id,event_time,source_ip,dest_ip,source_port,dest_port,protocol,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,port_diversity,dataset_source,raw_features,label
8544b2fd-7aad-4f5e-94d7-756bbfea9894,2026-09-18T12:45:21.480421,10.0.1.20,10.0.0.40,45376,80,TCP,53,19345,58724,1.369874428237929,0,38.804696749435166,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f3f26e77-b193-4493-9557-18512ddc633a,2026-09-18T12:45:23.480421,10.0.1.17,10.0.0.30,36423,53,UDP,42,11844,19866,1.1889368951900956,0,39.47545584682963,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
aba729ff-dd93-4017-a380-2b5c2c6dc8d3,2026-09-18T12:45:25.480421,10.0.1.42,10.0.0.20,53257,80,TCP,43,16641,51127,1.5615285074516136,0,34.43173060334423,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5b91eaad-92c4-4c5b-9e19-93408680dbd8,2026-09-18T12:45:27.480421,10.0.1.43,10.0.0.10,48778,53,UDP,7,819,6251,2.2089325067756422,0,14.184378580418434,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
047b7beb-c121-4344-a08e-d29a6dea2230,2026-09-18T12:45:29.480421,10.0.1.46,10.0.0.10,56751,80,TCP,67,6365,83080,1.9380026303367706,0,21.650065825393543,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
338fec8b-709d-4d95-ac6b-0400f1d9134e,2026-09-18T12:45:31.480421,10.0.1.26,10.0.0.40,50439,443,TCP,101,16362,79588,1.0575815199938299,0,17.117212362553573,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e244c0b0-5f6c-4418-8442-dfae53057981,2026-09-18T12:45:33.480421,203.0.113.17,10.0.0.10,15749,80,TCP,1549,1310454,10,923.6322058401266,0,1.2275621897232274,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
4ac8890a-0a67-4738-932d-88deb84dc76e,2026-09-18T12:45:35.480421,10.0.1.14,10.0.0.10,34976,443,TCP,120,9120,99120,0.27005763973276825,0,30.269511134184487,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
01097df5-c92e-4fe9-a802-674cc5996524,2026-09-18T12:45:37.480421,10.0.1.18,10.0.0.40,58478,443,TCP,65,17420,35035,0.3263819115805173,0,16.266241713235146,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2b40c531-0b0c-4607-8764-92992aa313fe,2026-09-18T12:45:39.480421,10.0.1.13,10.0.0.10,45961,80,TCP,98,22834,36554,0.6967752014086854,0,20.46330287857437,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c682b8b8-507b-4977-8bdd-f7d27c6b59d9,2026-09-18T12:45:41.480421,10.0.1.27,10.0.0.40,35238,443,TCP,61,20801,21350,0.22141199085971497,0,37.70322753605786,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
01eb4904-a376-404b-9214-b93c3f5f4226,2026-09-18T12:45:43.480421,10.0.1.25,10.0.0.20,65065,5985,TCP,163,9004,31282,13.829314386126583,3,25.843521543730386,5,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
cc79d365-ba7f-4455-8039-4f3f387490ac,2026-09-18T12:45:45.480421,10.0.1.39,10.0.0.30,55593,8080,TCP,98,33712,112308,0.4715123806577539,0,43.60756674112757,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
85f07d81-cb66-487c-a8a2-f34ba0e9f3ac,2026-09-18T12:45:47.480421,10.0.1.44,10.0.0.10,34641,53,UDP,11,3949,12386,1.3068409190068326,0,7.5057563933070055,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
75954f65-8591-48ad-a577-4034fec75fc5,2026-09-18T12:45:49.480421,10.0.1.15,10.0.0.20,51378,445,TCP,212,9707,31461,4.43863936736549,4,36.84054816289658,2,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
0641cced-6934-46f8-b894-43da52e288bd,2026-09-18T12:45:51.480421,203.0.113.16,10.0.0.30,46693,535,TCP,3,192,0,51.02917384005998,0,0.08519931089033835,196,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
538e0975-a926-48d0-a582-77a3c1782214,2026-09-18T12:45:53.480421,203.0.113.17,10.0.0.30,40305,149,TCP,2,128,0,93.18917393306299,0,0.028996437295671813,162,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
f9418754-9322-458f-b635-fca23483500e,2026-09-18T12:45:55.480421,10.0.1.26,10.0.0.20,35022,53,UDP,117,21645,106002,0.7839697389199761,0,24.673199320640613,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a12d43cf-8d82-42b7-909f-9dc1addba9d2,2026-09-18T12:45:57.480421,10.0.1.43,10.0.0.10,54505,53,UDP,18,2304,12438,0.37702880900584534,0,25.118452019374306,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7788b4f9-625e-48a9-bdf7-d18a51b64b88,2026-09-18T12:45:59.480421,10.0.1.48,10.0.0.20,39439,53,UDP,92,35328,63480,1.3129817394351693,0,40.91307755672645,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
66b61b98-d32a-4285-b9c6-0c30026ae19c,2026-09-18T12:46:01.480421,10.0.1.37,10.0.0.30,32884,80,TCP,47,5922,32242,0.4877967430573268,0,31.902201380819587,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c23bcaf2-499e-4243-8484-1f82893c3cf6,2026-09-18T12:46:03.480421,10.0.1.17,10.0.0.10,50645,443,TCP,9,2241,12078,1.4260602321879943,0,2.361384188514174,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9bc6786c-aeb6-41c6-84f6-5f73aff84c32,2026-09-18T12:46:05.480421,10.0.1.12,10.0.0.30,55117,443,TCP,36,4032,31464,1.9722789804914624,0,18.583793847529197,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d52c7e20-026c-478e-8629-1750f439b2ed,2026-09-18T12:46:07.480421,203.0.113.12,10.0.0.20,45801,333,TCP,2,128,64,115.75338132816067,0,0.07311523890982144,130,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
8bd15caa-ec2b-4c19-bedc-3ee4ae741f20,2026-09-18T12:46:09.480421,203.0.113.13,10.0.0.30,52625,80,TCP,2271,2023461,446,154.21445073210103,0,2.406381103321353,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
e208dd0c-67cb-483f-bdba-fbb3a7e0ca26,2026-09-18T12:46:11.480421,10.0.1.39,10.0.0.30,59655,53,UDP,106,18656,64236,0.15679464328348364,0,15.107656828297939,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cb2c907d-36b1-4bb6-aa4c-02c1e2133794,2026-09-18T12:46:13.480421,203.0.113.14,10.0.0.30,45556,443,TCP,9285,7790115,480,138.64074916749024,0,4.397488216720245,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
9758fc02-6444-4860-b1ec-cefff064d4e0,2026-09-18T12:46:15.480421,10.0.1.47,10.0.0.30,36320,80,TCP,81,22842,69417,1.8485081455664905,0,27.476293972123376,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
01086bb6-3964-45df-8761-68950d22b1de,2026-09-18T12:46:17.480421,10.0.1.34,10.0.0.20,34222,53,UDP,95,26885,14535,1.347808836559805,0,31.065143037696437,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d6d920f1-5fe8-4286-ab41-67add954f593,2026-09-18T12:46:19.480421,203.0.113.13,10.0.0.30,32292,443,TCP,62,13209,3371,6.970487286389899,0,14.955576734251103,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
30368c4b-116e-4c4f-a002-ca1fa56e1dc6,2026-09-18T12:46:21.480421,10.0.1.29,10.0.0.40,45953,53,UDP,94,19834,120790,0.40549071774196777,0,42.346183347493145,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
049c33f5-f5bf-4fb7-b522-737cbb3e2e12,2026-09-18T12:46:23.480421,203.0.113.12,10.0.0.30,57954,832,TCP,1,64,0,47.32374903474345,0,0.1592941772207402,180,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
52f40b78-5b5e-4af7-a411-db18d072d71a,2026-09-18T12:46:25.480421,203.0.113.17,10.0.0.40,47002,906,TCP,3,192,0,137.15350735767305,0,0.16124470442408825,68,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
de8b2fbb-3a8b-4093-a2e2-737260341785,2026-09-18T12:46:27.480421,203.0.113.14,10.0.0.30,47696,192,TCP,3,192,0,124.85317629491456,0,0.03799725282669681,36,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
a2ff18a5-d7be-4eca-b31a-906d9439f153,2026-09-18T12:46:29.480421,10.0.1.40,10.0.0.10,46348,8080,TCP,118,45076,156704,0.5666445681753023,0,22.499784020964444,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
13f22a26-d5e1-4f07-a9d3-0b3062240ad8,2026-09-18T12:46:31.480421,10.0.1.10,10.0.0.10,39938,8080,TCP,27,8775,29727,0.2205241243375382,0,38.25096745714886,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
eae32385-d0f4-4f89-8823-7a783f55a107,2026-09-18T12:46:33.480421,10.0.1.39,10.0.0.30,52843,8080,TCP,109,34662,111507,2.093366007331396,0,40.42576059388016,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b9463cc5-c93a-417b-8d94-f3763eb40251,2026-09-18T12:46:35.480421,203.0.113.17,10.0.0.40,46203,8080,TCP,55,1935,2068,24.441870883349292,36,6.640735932836032,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
0a62d56a-22b3-49a5-b1bc-06562719d20e,2026-09-18T12:46:37.480421,10.0.1.14,10.0.0.30,41671,443,TCP,47,10481,59032,0.29338637837840426,0,17.54507051319455,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4dc6d1e6-2d47-4f86-bd05-9bc1afa4a34a,2026-09-18T12:46:39.480421,10.0.1.23,10.0.0.10,46124,8080,TCP,47,15839,51888,1.0978581618475742,0,19.19638654091744,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d3e595f4-198c-4842-b2f8-01db1949a9a4,2026-09-18T12:46:41.480421,203.0.113.19,10.0.0.10,42464,8080,TCP,81,3096,3681,3.687513871351451,3,17.36206311024388,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
5b7f1665-9d9b-493e-bbf1-ed890a481d4a,2026-09-18T12:46:43.480421,10.0.1.36,10.0.0.20,56342,5985,TCP,109,16281,36827,3.348297839360583,6,41.78804913426044,5,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
70798a5c-38ea-45a2-b2ac-a1f53a989cca,2026-09-18T12:46:45.480421,203.0.113.17,10.0.0.20,31767,22,TCP,40,911,671,21.068741200233394,13,8.80166220035617,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
d3286644-fe6a-44f9-9e0d-91c2654e308c,2026-09-18T12:46:47.480421,10.0.1.26,10.0.0.40,39703,53,UDP,63,14301,52983,1.926951298945665,0,33.964437148187926,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
105ecf5c-7e00-4faa-aa6e-841ff5f5678b,2026-09-18T12:46:49.480421,203.0.113.14,10.0.0.10,2294,443,TCP,9337,5163361,487,589.9444812082575,0,3.2857060569243877,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
f0097d78-9a9e-457a-adf7-60e7fef3e91c,2026-09-18T12:46:51.480421,203.0.113.10,10.0.0.10,43065,22,TCP,16,1424,988,8.155524371855156,47,2.029505014983759,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
f7c5b5ad-9f3d-4cec-8802-68d2b9632103,2026-09-18T12:46:53.480421,203.0.113.17,10.0.0.30,35498,443,TCP,97,12949,6927,7.465215057364074,1,19.36497391461358,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
f24f0694-4325-42f0-bc86-18fed9c5ac8b,2026-09-18T12:46:55.480421,10.0.1.11,10.0.0.30,45765,8080,TCP,96,15456,29280,1.5210348669996454,0,11.306797433902378,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0fd36e52-cbcf-49b4-a347-07946849da77,2026-09-18T12:46:57.480421,203.0.113.14,10.0.0.10,51377,85,TCP,3,192,0,68.1742139083473,0,0.1061325500386448,112,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
e07ffc37-8dab-4334-9f15-d623d06a4f83,2026-09-18T12:46:59.480421,10.0.1.36,10.0.0.40,46973,80,TCP,51,19635,55641,1.7975407448945846,0,33.153891028595936,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b1c605d8-baaa-468f-9467-bb1dec02df6d,2026-09-18T12:47:01.480421,10.0.1.27,10.0.0.40,63424,5985,TCP,227,10794,26122,13.220557920231983,2,20.341053705585857,5,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
3143d084-bee6-44b6-b8cc-52ae07341b3c,2026-09-18T12:47:03.480421,10.0.1.39,10.0.0.40,33708,53,UDP,68,15368,35496,1.2701198377392264,0,11.996682194211173,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
efaeb79b-1736-4453-96dd-1b41e83e1d61,2026-09-18T12:47:05.480421,10.0.1.48,10.0.0.30,49696,80,TCP,29,2987,18676,1.8281791938500664,0,34.23832707996976,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d74de86d-7f72-439e-820d-187b85b4301c,2026-09-18T12:47:07.480421,203.0.113.17,10.0.0.40,43049,36,TCP,2,128,64,109.93233018837624,0,0.0681791457247168,173,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
ecb45d00-f7c7-47a2-8e6b-ffdb3b0fe405,2026-09-18T12:47:09.480421,10.0.1.45,10.0.0.30,57210,8080,TCP,75,17175,65250,1.7868518612458455,0,11.687463590941897,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4147139c-68e9-438e-a819-eeb192e3c585,2026-09-18T12:47:11.480421,10.0.1.22,10.0.0.30,57110,80,TCP,73,11242,39566,0.6193231357086536,0,32.744032548640796,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cf4274a8-a4b7-46f2-ac49-ca8ec1a1b7a1,2026-09-18T12:47:13.480421,10.0.1.43,10.0.0.30,55512,445,TCP,115,9454,28650,5.15329852422484,1,43.94101671410672,3,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
c245c379-0fe5-481a-99b3-57c6964a7d08,2026-09-18T12:47:15.480421,10.0.1.13,10.0.0.30,53669,443,TCP,116,36076,41760,2.194527363996483,0,21.388164049407703,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0ad7a99b-6bf9-4073-8867-1c8b1a414287,2026-09-18T12:47:17.480421,10.0.1.21,10.0.0.10,48422,53,UDP,19,1767,18430,1.2801917446985633,0,31.04707031239274,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a19db73a-69c8-4c87-bd8d-838c5b044a3b,2026-09-18T12:47:19.480421,10.0.1.46,10.0.0.30,40900,80,TCP,20,6900,20040,1.5551623629831106,0,10.54307759939404,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cf22d092-edf1-4474-9642-87e121124fbd,2026-09-18T12:47:21.480421,10.0.1.38,10.0.0.40,60953,53,UDP,80,22320,62000,1.4647107294981596,0,43.22484059582631,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3a33fae7-9134-4320-bcd5-0bc09d79a033,2026-09-18T12:47:23.480421,10.0.1.23,10.0.0.20,54408,53,UDP,15,2100,9615,0.5171525159834427,0,0.6190696558284151,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b2a5eeec-46c7-42be-b4ca-c7461decfc00,2026-09-18T12:47:25.480421,10.0.1.48,10.0.0.40,33837,53,UDP,34,7038,24786,1.7871701394249213,0,31.088628943170303,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
28697704-e6d9-4c97-9138-ab49225ac56c,2026-09-18T12:47:27.480421,203.0.113.19,10.0.0.20,33760,443,TCP,89,6683,6105,2.340904609677963,2,16.879360873701074,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
15b90e48-67d2-4fb9-b20f-62358ba2c1b9,2026-09-18T12:47:29.480421,10.0.1.20,10.0.0.30,47158,53,UDP,20,5980,15440,1.7793608439417217,0,22.77101188174769,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
de6be308-3755-48c1-b443-d6cebd3215cb,2026-09-18T12:47:31.480421,10.0.1.15,10.0.0.10,56837,8080,TCP,46,16974,30452,0.16207574173200506,0,30.506277339161617,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6ead9003-c052-4c1a-b67d-d23939df29c0,2026-09-18T12:47:33.480421,203.0.113.19,10.0.0.10,38788,443,TCP,1159,1484679,387,345.2670191131617,0,2.6429228208392597,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
3eeb936e-4913-413b-b1e1-5779c0aa3385,2026-09-18T12:47:35.480421,10.0.1.27,10.0.0.20,53568,8080,TCP,109,33899,36624,1.2280249479048442,0,14.787092390067434,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
41aa9464-2b94-48b4-9e76-b677b4890014,2026-09-18T12:47:37.480421,10.0.1.20,10.0.0.30,55498,8080,TCP,68,14076,65960,2.052558483371134,0,20.73975293277696,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
812c156f-76fc-454b-9f5f-d40b3350ce4c,2026-09-18T12:47:39.480421,10.0.1.30,10.0.0.10,49630,8080,TCP,110,6600,138710,1.2087432279571457,0,23.570552964502433,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
521daf71-4d6c-42b2-9912-749e80f2ea47,2026-09-18T12:47:41.480421,203.0.113.17,10.0.0.40,46670,106,TCP,2,128,0,140.5974589097782,0,0.09324205806375187,149,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
82413abf-88e2-439c-aeae-fd0e2058e92f,2026-09-18T12:47:43.480421,10.0.1.48,10.0.0.20,42950,443,TCP,75,5025,96075,1.0791776494957661,0,37.94255283195808,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
586edb4a-6494-4fa2-9d3a-7e9503791526,2026-09-18T12:47:45.480421,10.0.1.17,10.0.0.20,56249,8080,TCP,42,13440,29778,1.0971768230448473,0,21.513780294701643,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
db9a890e-b184-4d1b-85d2-327fa16db8f0,2026-09-18T12:47:47.480421,10.0.1.19,10.0.0.40,52408,443,TCP,70,9030,20440,0.7629937667728983,0,18.964937848034857,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
065609a5-13b2-4760-a61c-b55681c8fda3,2026-09-18T12:47:49.480421,203.0.113.18,10.0.0.30,39268,80,TCP,58,12616,5550,9.990120999064048,3,17.574690704604368,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
58f23c59-5f08-4eb1-8c4e-82664b84579f,2026-09-18T12:47:51.480421,10.0.1.40,10.0.0.30,50853,53,UDP,102,34476,94044,1.1928270804796026,0,8.895030629966191,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c8b3d894-a967-41bb-bf48-3376b9280567,2026-09-18T12:47:53.480421,203.0.113.19,10.0.0.40,53460,479,TCP,1,64,0,81.48691253125386,0,0.18355173188572893,122,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
23f1ab64-be5d-431a-adb6-5d130f32a3d0,2026-09-18T12:47:55.480421,10.0.1.19,10.0.0.40,36904,80,TCP,69,24978,57201,2.187280752069317,0,20.093626334795132,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ea799abf-68e1-4500-90a9-9cf0ebc3039f,2026-09-18T12:47:57.480421,10.0.1.39,10.0.0.10,46202,443,TCP,116,45820,54056,0.27958779578490117,0,12.293513689681697,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
37ea75fc-84e0-4191-b8be-5e6a0ac182be,2026-09-18T12:47:59.480421,203.0.113.16,10.0.0.10,57485,673,TCP,2,128,0,101.48389327103841,0,0.17861334975277143,149,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
adc53598-8a88-424f-85cb-661607a97e15,2026-09-18T12:48:01.480421,203.0.113.10,10.0.0.10,42387,80,TCP,5208,3812256,382,226.5310630765561,0,4.893854868280673,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
f3314a65-23b4-4cfa-82ed-44aae93f6d09,2026-09-18T12:48:03.480421,203.0.113.11,10.0.0.40,49625,8080,TCP,16,988,1164,24.903586629055294,23,4.226170080703271,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
acad75e3-e860-4ac0-abdb-87fbffe0aafd,2026-09-18T12:48:05.480421,10.0.1.25,10.0.0.40,38338,443,TCP,27,2700,37746,2.1900150367476514,0,11.21692573760593,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3bc6b675-ff8a-4c03-973c-8cbf953b57da,2026-09-18T12:48:07.480421,203.0.113.12,10.0.0.20,50902,443,TCP,52,10529,2891,7.001566455398327,3,18.221769624779895,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
ab33d003-6f3d-49bd-9cf8-76e1aa53fb4f,2026-09-18T12:48:09.480421,203.0.113.12,10.0.0.10,51323,905,TCP,3,192,64,145.06377946704745,0,0.14115956736742452,141,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
f1bc3f65-cbd9-4cc7-8217-1681bfca40b9,2026-09-18T12:48:11.480421,203.0.113.13,10.0.0.40,8013,443,TCP,4386,3903540,292,602.5428206081442,0,1.5497747120573446,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
