dest_port,protocol_num,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,bytes_ratio,port_diversity,time_of_day,is_privileged_port,connection_frequency,packets_per_second,label,is_attack
8080.0,6.0,98.0,33712.0,112308.0,0.4715123806577539,0.0,43.60756674112757,0.3001718473141066,1.0,0.5317708333333333,0.0,28.290742839465235,2.247316402260375,BENIGN,0
53.0,17.0,11.0,3949.0,12386.0,1.3068409190068326,0.0,7.5057563933070055,0.3188019698070558,1.0,0.5317939814814815,1.0,78.41045514040997,1.4655418353050818,BENIGN,0
445.0,6.0,212.0,9707.0,31461.0,4.43863936736549,4.0,36.84054816289658,0.3085309261966817,2.0,0.5318171296296297,1.0,266.3183620419294,5.754528924559073,LATERAL_MOVEMENT,1
535.0,6.0,3.0,192.0,0.0,51.02917384005998,0.0,0.08519931089033835,192.0,196.0,0.5318402777777778,1.0,3061.750430403599,35.21155240165448,PORTSCAN,1
149.0,6.0,2.0,128.0,0.0,93.18917393306299,0.0,0.028996437295671813,128.0,162.0,0.531863425925926,1.0,5591.350435983779,68.9739908253671,PORTSCAN,1
53.0,17.0,117.0,21645.0,106002.0,0.7839697389199761,0.0,24.673199320640613,0.20419233417922134,1.0,0.531886574074074,1.0,47.038184335198565,4.741987387996435,BENIGN,0
53.0,17.0,18.0,2304.0,12438.0,0.37702880900584534,0.0,25.118452019374306,0.18522389259586783,1.0,0.5319097222222222,1.0,22.62172854035072,0.7166046691936383,BENIGN,0
53.0,17.0,92.0,35328.0,63480.0,1.3129817394351693,0.0,40.91307755672645,0.5565129723854382,1.0,0.5319328703703704,1.0,78.77890436611015,2.2486697529033584,BENIGN,0
80.0,6.0,47.0,5922.0,32242.0,0.4877967430573268,0.0,31.902201380819587,0.18366777284992092,1.0,0.5319560185185185,1.0,29.267804583439606,1.4732525645787438,BENIGN,0
443.0,6.0,9.0,2241.0,12078.0,1.4260602321879943,0.0,2.361384188514174,0.18552860336120539,1.0,0.5319791666666667,1.0,85.56361393127966,3.8113239022164214,BENIGN,0
443.0,6.0,36.0,4032.0,31464.0,1.9722789804914624,0.0,18.583793847529197,0.12814238042269188,1.0,0.5320023148148149,1.0,118.33673882948774,1.9371717258253147,BENIGN,0
333.0,6.0,2.0,128.0,64.0,115.75338132816067,0.0,0.07311523890982144,1.9692307692307693,130.0,0.5320254629629629,1.0,6945.20287968964,27.354078709456882,PORTSCAN,1
80.0,6.0,2271.0,2023461.0,446.0,154.21445073210103,0.0,2.406381103321353,4526.758389261745,1.0,0.5320486111111111,1.0,9252.867043926062,943.7407885498701,DDOS,1
53.0,17.0,106.0,18656.0,64236.0,0.15679464328348364,0.0,15.107656828297939,0.29042452169310523,1.0,0.5320717592592593,1.0,9.407678597009019,7.016309756351686,BENIGN,0
443.0,6.0,9285.0,7790115.0,480.0,138.64074916749024,0.0,4.397488216720245,16195.66528066528,1.0,0.5320949074074074,1.0,8318.444950049414,2111.432604798423,DDOS,1
80.0,6.0,81.0,22842.0,69417.0,1.8485081455664905,0.0,27.476293972123376,0.3290501022789478,1.0,0.5321180555555556,1.0,110.91048873398942,2.94799582804654,BENIGN,0
53.0,17.0,95.0,26885.0,14535.0,1.347808836559805,0.0,31.065143037696437,1.8495459548706659,1.0,0.5321412037037037,1.0,80.8685301935883,3.0580898946681465,BENIGN,0
443.0,6.0,62.0,13209.0,3371.0,6.970487286389899,0.0,14.955576734251103,3.917259786476868,1.0,0.5321643518518518,1.0,418.22923718339393,4.145610771265561,SQLI,1
53.0,17.0,94.0,19834.0,120790.0,0.40549071774196777,0.0,42.346183347493145,0.16420097523822139,1.0,0.5321875,1.0,24.329443064518067,2.219798635183605,BENIGN,0
832.0,6.0,1.0,64.0,0.0,47.32374903474345,0.0,0.1592941772207402,64.0,180.0,0.5322106481481481,1.0,2839.424942084607,6.27769336862992,PORTSCAN,1
906.0,6.0,3.0,192.0,0.0,137.15350735767305,0.0,0.16124470442408825,192.0,68.0,0.5322337962962963,1.0,8229.210441460384,18.605262174128377,PORTSCAN,1
192.0,6.0,3.0,192.0,0.0,124.85317629491456,0.0,0.03799725282669681,192.0,36.0,0.5322569444444445,1.0,7491.190577694873,78.95307625745524,PORTSCAN,1
8080.0,6.0,118.0,45076.0,156704.0,0.5666445681753023,0.0,22.499784020964444,0.2876487667911043,1.0,0.5322800925925926,0.0,33.998674090518136,5.244494786707823,BENIGN,0
8080.0,6.0,27.0,8775.0,29727.0,0.2205241243375382,0.0,38.25096745714886,0.2951762648008611,1.0,0.5323032407407408,0.0,13.231447460252292,0.7058644995122567,BENIGN,0
8080.0,6.0,109.0,34662.0,111507.0,2.093366007331396,0.0,40.42576059388016,0.3108476521863902,1.0,0.5323263888888888,0.0,125.60196043988375,2.6963005370516373,BENIGN,0
8080.0,6.0,55.0,1935.0,2068.0,24.441870883349292,36.0,6.640735932836032,0.9352344127597874,1.0,0.532349537037037,0.0,1466.5122530009576,8.282214585290907,BRUTEFORCE,1
443.0,6.0,47.0,10481.0,59032.0,0.29338637837840426,0.0,17.54507051319455,0.17754476309860587,1.0,0.5323726851851852,1.0,17.603182702704256,2.6788151101846096,BENIGN,0
8080.0,6.0,47.0,15839.0,51888.0,1.0978581618475742,0.0,19.19638654091744,0.3052477403688643,1.0,0.5323958333333333,0.0,65.87148971085445,2.448377453736861,BENIGN,0
8080.0,6.0,81.0,3096.0,3681.0,3.687513871351451,3.0,17.36206311024388,0.8408473655621944,1.0,0.5324189814814815,0.0,221.25083228108707,4.665344175152132,SQLI,1
5985.0,6.0,109.0,16281.0,36827.0,3.348297839360583,6.0,41.78804913426044,0.44208211143695014,5.0,0.5324421296296297,0.0,200.89787036163497,2.608401259647104,LATERAL_MOVEMENT,1
22.0,6.0,40.0,911.0,671.0,21.068741200233394,13.0,8.80166220035617,1.3556547619047619,1.0,0.5324652777777777,1.0,1264.1244720140037,4.544596133032844,BRUTEFORCE,1
53.0,17.0,63.0,14301.0,52983.0,1.926951298945665,0.0,33.964437148187926,0.2699116714479843,1.0,0.5324884259259259,1.0,115.6170779367399,1.8548813196912106,BENIGN,0
443.0,6.0,9337.0,5163361.0,487.0,589.9444812082575,0.0,3.2857060569243877,10580.657786885246,1.0,0.5325115740740741,1.0,35396.668872495444,2841.7027689750116,DDOS,1
22.0,6.0,16.0,1424.0,988.0,8.155524371855156,47.0,2.029505014983759,1.4398382204246714,1.0,0.5325347222222222,1.0,489.3314623113094,7.883695719829516,BRUTEFORCE,1
443.0,6.0,97.0,12949.0,6927.0,7.465215057364074,1.0,19.36497391461358,1.869081986143187,1.0,0.5325578703703704,1.0,447.91290344184443,5.009043669653484,SQLI,1
8080.0,6.0,96.0,15456.0,29280.0,1.5210348669996454,0.0,11.306797433902378,0.5278508247669137,1.0,0.5325810185185185,0.0,91.26209201997872,8.490467841243264,BENIGN,0
85.0,6.0,3.0,192.0,0.0,68.1742139083473,0.0,0.1061325500386448,192.0,112.0,0.5326041666666667,1.0,4090.452834500838,28.266540273531966,PORTSCAN,1
80.0,6.0,51.0,19635.0,55641.0,1.7975407448945846,0.0,33.153891028595936,0.35288091729269255,1.0,0.5326273148148148,1.0,107.85244469367508,1.538280980534424,BENIGN,0
5985.0,6.0,227.0,10794.0,26122.0,13.220557920231983,2.0,20.341053705585857,0.41319909658155646,5.0,0.5326504629629629,0.0,793.233475213919,11.159697195906007,LATERAL_MOVEMENT,1
53.0,17.0,68.0,15368.0,35496.0,1.2701198377392264,0.0,11.996682194211173,0.43293799476012057,1.0,0.5326736111111111,1.0,76.20719026435359,5.6682338415876705,BENIGN,0
80.0,6.0,29.0,2987.0,18676.0,1.8281791938500664,0.0,34.23832707996976,0.1599293248380361,1.0,0.5326967592592593,1.0,109.69075163100399,0.8470040002908231,BENIGN,0
36.0,6.0,2.0,128.0,64.0,109.93233018837624,0.0,0.0681791457247168,1.9692307692307693,173.0,0.5327199074074074,1.0,6595.9398113025745,29.33448312883371,PORTSCAN,1
8080.0,6.0,75.0,17175.0,65250.0,1.7868518612458455,0.0,11.687463590941897,0.26321435686809397,1.0,0.5327430555555556,0.0,107.21111167475073,6.4171322902025585,BENIGN,0
80.0,6.0,73.0,11242.0,39566.0,0.6193231357086536,0.0,32.744032548640796,0.2841256602724493,1.0,0.5327662037037038,1.0,37.15938814251922,2.2294138601151077,BENIGN,0
445.0,6.0,115.0,9454.0,28650.0,5.15329852422484,1.0,43.94101671410672,0.3299710306795574,3.0,0.5327893518518518,1.0,309.1979114534904,2.617144722622694,LATERAL_MOVEMENT,1
443.0,6.0,116.0,36076.0,41760.0,2.194527363996483,0.0,21.388164049407703,0.8638682023897896,1.0,0.5328125,1.0,131.67164183978898,5.42356042024151,BENIGN,0
53.0,17.0,19.0,1767.0,18430.0,1.2801917446985633,0.0,31.04707031239274,0.0958710867560089,1.0,0.5328356481481481,1.0,76.8115046819138,0.6119740062048935,BENIGN,0
80.0,6.0,20.0,6900.0,20040.0,1.5551623629831106,0.0,10.54307759939404,0.3442941968963625,1.0,0.5328587962962963,1.0,93.30974177898663,1.896979303381917,BENIGN,0
53.0,17.0,80.0,22320.0,62000.0,1.4647107294981596,0.0,43.22484059582631,0.35999419364203805,1.0,0.5328819444444445,1.0,87.88264376988958,1.8507876234417997,BENIGN,0
53.0,17.0,15.0,2100.0,9615.0,0.5171525159834427,0.0,0.6190696558284151,0.21838602329450915,1.0,0.5329050925925926,1.0,31.02915095900656,24.229906697538873,BENIGN,0
53.0,17.0,34.0,7038.0,24786.0,1.7871701394249213,0.0,31.088628943170303,0.28393916165732036,1.0,0.5329282407407407,1.0,107.23020836549527,1.0936474574723656,BENIGN,0
443.0,6.0,89.0,6683.0,6105.0,2.340904609677963,2.0,16.879360873701074,1.094497215853259,1.0,0.5329513888888889,1.0,140.45427658067777,5.272711488659897,SQLI,1
53.0,17.0,20.0,5980.0,15440.0,1.7793608439417217,0.0,22.77101188174769,0.3872806165403795,1.0,0.532974537037037,1.0,106.7616506365033,0.8783096730115529,BENIGN,0
8080.0,6.0,46.0,16974.0,30452.0,0.16207574173200506,0.0,30.506277339161617,0.5573835090138902,1.0,0.5329976851851852,0.0,9.724544503920304,1.5078863765835082,BENIGN,0
443.0,6.0,1159.0,1484679.0,387.0,345.2670191131617,0.0,2.6429228208392597,3826.492268041237,1.0,0.5330208333333334,1.0,20716.021146789702,438.5296425840993,DDOS,1
8080.0,6.0,109.0,33899.0,36624.0,1.2280249479048442,0.0,14.787092390067434,0.9255699658703072,1.0,0.5330439814814815,0.0,73.68149687429064,7.371293633981476,BENIGN,0
8080.0,6.0,68.0,14076.0,65960.0,2.052558483371134,0.0,20.73975293277696,0.21339882657934234,1.0,0.5330671296296297,0.0,123.15350900226805,3.278727582744406,BENIGN,0
8080.0,6.0,110.0,6600.0,138710.0,1.2087432279571457,0.0,23.570552964502433,0.047580941670091054,1.0,0.5330902777777777,0.0,72.52459367742874,4.666840025588771,BENIGN,0
106.0,6.0,2.0,128.0,0.0,140.5974589097782,0.0,0.09324205806375187,128.0,149.0,0.5331134259259259,1.0,8435.847534586692,21.44954799938619,PORTSCAN,1
443.0,6.0,75.0,5025.0,96075.0,1.0791776494957661,0.0,37.94255283195808,0.05230234397768433,1.0,0.5331365740740741,1.0,64.75065896974597,1.9766724798978033,BENIGN,0
8080.0,6.0,42.0,13440.0,29778.0,1.0971768230448473,0.0,21.513780294701643,0.45132475905839686,1.0,0.5331597222222222,0.0,65.83060938269084,1.9522370975566599,BENIGN,0
443.0,6.0,70.0,9030.0,20440.0,0.7629937667728983,0.0,18.964937848034857,0.44175920943202385,1.0,0.5331828703703704,1.0,45.7796260063739,3.6910218510024477,BENIGN,0
80.0,6.0,58.0,12616.0,5550.0,9.990120999064048,3.0,17.574690704604368,2.27274364979283,1.0,0.5332060185185186,1.0,599.4072599438429,3.3002003264162516,SQLI,1
53.0,17.0,102.0,34476.0,94044.0,1.1928270804796026,0.0,8.895030629966191,0.36659046201286616,1.0,0.5332291666666666,1.0,71.56962482877616,11.467076870581579,BENIGN,0
479.0,6.0,1.0,64.0,0.0,81.48691253125386,0.0,0.18355173188572893,64.0,122.0,0.5332523148148148,1.0,4889.214751875232,5.448055377775216,PORTSCAN,1
80.0,6.0,69.0,24978.0,57201.0,2.187280752069317,0.0,20.093626334795132,0.43666305373937975,1.0,0.5332754629629629,1.0,131.236845124159,3.433924710768416,BENIGN,0
443.0,6.0,116.0,45820.0,54056.0,0.27958779578490117,0.0,12.293513689681697,0.8476238045026546,1.0,0.5332986111111111,1.0,16.77526774709407,9.435870242480974,BENIGN,0
673.0,6.0,2.0,128.0,0.0,101.48389327103841,0.0,0.17861334975277143,128.0,149.0,0.5333217592592593,1.0,6089.033596262305,11.19737132061131,PORTSCAN,1
80.0,6.0,5208.0,3812256.0,382.0,226.5310630765561,0.0,4.893854868280673,9953.671018276762,1.0,0.5333449074074074,1.0,13591.863784593366,1064.1917547975208,DDOS,1
8080.0,6.0,16.0,988.0,1164.0,24.903586629055294,23.0,4.226170080703271,0.848068669527897,1.0,0.5333680555555556,0.0,1494.2151977433177,3.785933763777311,BRUTEFORCE,1
443.0,6.0,27.0,2700.0,37746.0,2.1900150367476514,0.0,11.21692573760593,0.07152886322091821,1.0,0.5333912037037037,1.0,131.40090220485908,2.407076647523808,BENIGN,0
443.0,6.0,52.0,10529.0,2891.0,7.001566455398327,3.0,18.221769624779895,3.6407330567081604,1.0,0.5334143518518518,1.0,420.09398732389957,2.8537294165592395,SQLI,1
905.0,6.0,3.0,192.0,64.0,145.06377946704745,0.0,0.14115956736742452,2.953846153846154,141.0,0.5334375,1.0,8703.826768022847,21.25254459154932,PORTSCAN,1
443.0,6.0,4386.0,3903540.0,292.0,602.5428206081442,0.0,1.5497747120573446,13322.662116040956,1.0,0.5334606481481482,1.0,36152.56923648865,2830.0887644356594,DDOS,1
563.0,6.0,3.0,192.0,0.0,121.18051005011013,0.0,0.19498453519730571,192.0,180.0,0.5334837962962963,1.0,7270.830603006608,15.38583558416203,PORTSCAN,1
22.0,6.0,29.0,1578.0,1771.0,11.2656700010904,47.0,7.127695847638204,0.8905191873589164,1.0,0.5335069444444445,1.0,675.940200065424,4.06863601083782,BRUTEFORCE,1
53.0,17.0,61.0,4697.0,81496.0,0.9756669592683274,0.0,40.97843764821004,0.05763402333828239,1.0,0.5335300925925925,1.0,58.54001755609964,1.4885877427458367,BENIGN,0
443.0,6.0,105.0,35280.0,94395.0,1.374045696886684,0.0,37.45603157074918,0.3737446501970422,1.0,0.5335532407407407,1.0,82.44274181320105,2.803286829830591,BENIGN,0
53.0,17.0,19.0,5681.0,5776.0,0.43781683601411836,0.0,38.77625656199757,0.9833823783970919,1.0,0.5335763888888889,1.0,26.269010160847102,0.48999056857440004,BENIGN,0
8080.0,6.0,15.0,1883.0,1598.0,8.089718419087308,28.0,7.055455436863783,1.1776110068792995,1.0,0.533599537037037,0.0,485.3831051452385,2.1260144202211335,BRUTEFORCE,1
761.0,6.0,3.0,192.0,64.0,23.253204454042702,0.0,0.17800462059082192,2.953846153846154,168.0,0.5336226851851852,1.0,1395.1922672425621,16.85349509491712,PORTSCAN,1
80.0,6.0,110.0,32670.0,84480.0,1.6581746710830185,0.0,2.517933090095504,0.38671417241746664,1.0,0.5336458333333334,1.0,99.49048026498112,43.68662552340807,BENIGN,0
80.0,6.0,118.0,39530.0,50386.0,1.032749994760342,0.0,42.747444194329795,0.7845277551749459,1.0,0.5336689814814815,1.0,61.96499968562052,2.7603989483809195,BENIGN,0
317.0,6.0,3.0,192.0,64.0,83.61511491264989,0.0,0.0875420182825631,2.953846153846154,96.0,0.5336921296296296,1.0,5016.906894758993,34.26925788158976,PORTSCAN,1
8080.0,6.0,35.0,8575.0,12355.0,2.454226523977761,0.0,40.625481452897134,0.693994820330204,1.0,0.5337152777777778,0.0,147.25359143866567,0.8615282514394432,BENIGN,0
566.0,6.0,1.0,64.0,0.0,127.14484065110429,0.0,0.027417950525328964,64.0,79.0,0.5337384259259259,1.0,7628.690439066258,36.47245621353757,PORTSCAN,1
104.0,6.0,1.0,64.0,0.0,122.30715299692106,0.0,0.04898905927714652,64.0,166.0,0.5337615740740741,1.0,7338.4291798152635,20.41272101884393,PORTSCAN,1
53.0,17.0,23.0,8395.0,3565.0,0.7654596303416391,0.0,44.44496504429467,2.3541783510936622,1.0,0.5337847222222222,1.0,45.92757782049835,0.5174939383364973,BENIGN,0
80.0,6.0,6.0,1458.0,3822.0,1.5132470129210616,1.0,12.308854120461314,0.38137588281454354,1.0,0.5338078703703704,1.0,90.79482077526369,0.48745398566598097,BENIGN,0
80.0,6.0,62.0,15190.0,74462.0,1.524798442883265,0.0,10.358964160613683,0.2039939298712112,1.0,0.5338310185185186,1.0,91.4879065729959,5.985154407207353,BENIGN,0
939.0,6.0,1.0,64.0,0.0,130.14881061174157,0.0,0.09099198766319842,64.0,52.0,0.5338541666666666,1.0,7808.928636704494,10.989978630881678,PORTSCAN,1
80.0,6.0,82.0,11070.0,23288.0,0.4028598119321345,0.0,26.54872864039139,0.4753317016617287,1.0,0.5338773148148148,1.0,24.17158871592807,3.0886601430414533,BENIGN,0
22.0,6.0,21.0,1268.0,2246.0,21.367823938078555,40.0,7.487559249918393,0.5643079661771251,1.0,0.533900462962963,1.0,1282.0694362847132,2.8046522637171627,BRUTEFORCE,1
8080.0,6.0,110.0,32120.0,106260.0,1.0983751606275887,0.0,19.490998278612633,0.30227458804264973,1.0,0.5339236111111111,0.0,65.90250963765531,5.6436308919437135,BENIGN,0
972.0,6.0,1.0,64.0,0.0,32.119913221478065,0.0,0.028347242187499268,64.0,120.0,0.5339467592592593,1.0,1927.194793288684,35.27680023988315,PORTSCAN,1
443.0,6.0,2502.0,2301840.0,181.0,1323.0503211280459,0.0,4.711536357375926,12647.472527472528,1.0,0.5339699074074075,1.0,79383.01926768276,531.0369718538011,DDOS,1
53.0,17.0,18.0,6390.0,21402.0,0.6105731336128146,0.0,10.478896675286668,0.29855627715740785,1.0,0.5339930555555555,1.0,36.63438801676888,1.7177380937872049,BENIGN,0
80.0,6.0,40.0,14120.0,24520.0,2.0373312907656262,0.0,43.867323794594014,0.5758329595040985,1.0,0.5340162037037037,1.0,122.23987744593758,0.9118404438642641,BENIGN,0
443.0,6.0,3455.0,2691445.0,359.0,1167.373325173397,0.0,4.615533853062546,7476.236111111111,1.0,0.5340393518518518,1.0,70042.39951040382,748.5591288009952,DDOS,1
8080.0,6.0,23.0,8832.0,4876.0,0.32021843933066874,0.0,17.240651053805244,1.810949354111134,1.0,0.5340625,0.0,19.213106359840125,1.3340563490451012,BENIGN,0
53.0,17.0,46.0,16100.0,63066.0,0.3038968959452303,0.0,7.504740421268314,0.25528406298063966,1.0,0.5340856481481482,1.0,18.23381375671382,6.1294591708510975,BENIGN,0
908.0,6.0,2.0,128.0,0.0,73.8438859247542,0.0,0.0509581034141719,128.0,156.0,0.5341087962962963,1.0,4430.633155485252,39.24792851383441,PORTSCAN,1
53.0,17.0,91.0,33033.0,104286.0,1.3646418571555476,0.0,10.313070379862344,0.31675088937259677,1.0,0.5341319444444445,1.0,81.87851142933286,8.823754386248515,BENIGN,0
3389.0,6.0,94.0,6496.0,21745.0,6.473365574609251,2.0,5.425144861312157,0.2987216039731445,5.0,0.5341550925925926,0.0,388.4019344765551,17.326726272386505,LATERAL_MOVEMENT,1
53.0,17.0,55.0,4455.0,57365.0,0.14497968780554968,0.0,38.86389560573696,0.07765924066520238,1.0,0.5341782407407407,1.0,8.698781268332981,1.4151952382221067,BENIGN,0
8080.0,6.0,19.0,5073.0,3648.0,2.4188792584795027,0.0,42.66883676504026,1.3902439024390243,1.0,0.5342013888888889,0.0,145.13275550877017,0.445289851809769,BENIGN,0
8080.0,6.0,18.0,3312.0,18756.0,1.5132910919269886,0.0,18.111618010240317,0.17657407901050273,1.0,0.534224537037037,0.0,90.79746551561932,0.9938372148652204,BENIGN,0
53.0,17.0,26.0,2574.0,31070.0,1.6197392007236475,0.0,9.128714928877065,0.08284252196582022,1.0,0.5342476851851852,1.0,97.18435204341885,2.8481555402451697,BENIGN,0
8080.0,6.0,31.0,1608.0,855.0,20.059974631829146,46.0,1.6781794622116917,1.8785046728971964,1.0,0.5342708333333334,0.0,1203.5984779097487,18.472398630802424,BRUTEFORCE,1
5985.0,6.0,200.0,12359.0,14893.0,8.277153796102368,8.0,29.321443510995667,0.8297972337854169,4.0,0.5342939814814814,0.0,496.6292277661421,6.820946585559444,LATERAL_MOVEMENT,1
22.0,6.0,34.0,2691.0,1425.0,5.940181139277302,28.0,8.485269684968094,1.8870967741935485,1.0,0.5343171296296296,1.0,356.4108683566381,4.006943946664654,BRUTEFORCE,1
8080.0,6.0,75.0,6075.0,80325.0,2.281719895776795,0.0,8.876656195580516,0.07562931055947016,1.0,0.5343402777777778,0.0,136.90319374660768,8.4491275033656,BENIGN,0
127.0,6.0,1.0,64.0,0.0,128.85903317218208,0.0,0.1966532604077455,64.0,46.0,0.5343634259259259,1.0,7731.541990330925,5.085092400332323,PORTSCAN,1
443.0,6.0,61.0,17324.0,74603.0,1.3545952846373095,0.0,17.091913203509055,0.23221274998659588,1.0,0.5343865740740741,1.0,81.27571707823857,3.568939256459388,BENIGN,0
80.0,6.0,85.0,33235.0,70975.0,0.2581884502713219,0.0,30.687880845383603,0.46825687556357076,1.0,0.5344097222222223,1.0,15.491307016279315,2.769823059085118,BENIGN,0
53.0,17.0,79.0,31521.0,34681.0,2.3001914921370883,0.0,29.694434952604457,0.9088576206677815,1.0,0.5344328703703703,1.0,138.0114895282253,2.660431159107509,BENIGN,0
635.0,6.0,2.0,128.0,0.0,62.70195205296592,0.0,0.03428081517906573,128.0,200.0,0.5344560185185185,1.0,3762.1171231779554,58.34166981015493,PORTSCAN,1
8080.0,6.0,22.0,8940.0,3330.0,2.622366305891602,1.0,8.151182212367868,2.6838787151005703,1.0,0.5344791666666666,0.0,157.3419783534961,2.698994995673043,SQLI,1
22.0,6.0,19.0,2011.0,2229.0,24.703004341785004,37.0,7.937872483267909,0.9017937219730942,1.0,0.5345023148148148,1.0,1482.1802605071002,2.3935884634138103,BRUTEFORCE,1
443.0,6.0,2647.0,2940817.0,192.0,315.95386584957015,0.0,0.9861452391266134,15237.39378238342,1.0,0.534525462962963,1.0,18957.23195097421,2684.1887938782065,DDOS,1
897.0,6.0,2.0,128.0,0.0,113.54613759278449,0.0,0.19422183464763876,128.0,181.0,0.5345486111111111,1.0,6812.768255567069,10.297503386416059,PORTSCAN,1
443.0,6.0,108.0,32400.0,59076.0,0.9828182997400787,0.0,44.30757081215519,0.5484367858896017,1.0,0.5345717592592593,1.0,58.969097984404726,2.437506683854842,BENIGN,0
8080.0,6.0,109.0,17658.0,151292.0,0.43215648304823495,0.0,29.032467111097898,0.11671392595823997,1.0,0.5345949074074074,0.0,25.929388982894096,3.754417410786762,BENIGN,0
80.0,6.0,1874.0,2400594.0,82.0,481.90781942789926,0.0,4.536000423993382,28922.819277108432,1.0,0.5346180555555555,1.0,28914.469165673956,413.1392911886408,DDOS,1
443.0,6.0,62.0,14756.0,12648.0,1.0957525739656129,0.0,17.14128620171639,1.166574432761483,1.0,0.5346412037037037,1.0,65.74515443793678,3.6169981219840914,BENIGN,0
443.0,6.0,45.0,4950.0,37620.0,1.9993135299572224,0.0,13.266133180440434,0.131575449881715,1.0,0.5346643518518519,1.0,119.95881179743334,3.3920962037640274,BENIGN,0
